Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
74,Radim Vrbata\vrbatra01,26,RW,PHX,76,27,6,2008
75,Nik Antropov\antroni01,27,C,TOR,72,26,10,2008
76,Mike Green\greenmi03,22,D,WSH,82,18,6,2008
77,Saku Koivu\koivusa01,33,C,MTL,77,16,-4,2008
78,Mike Knuble\knublmi01,35,RW,PHI,82,29,-3,2008
79,Markus Naslund\nasluma02,34,LW,VAN,82,25,-7,2008
80,Milan Michalek\michami01,23,LW,SJS,79,24,19,2008
81,Patrik Elias\eliaspa01,31,LW,NJD,74,20,10,2008
82,Brian Rafalski\rafalbr01,34,D,DET,73,13,27,2008
83,Milan Hejduk\hejdumi01,31,RW,COL,77,29,8,2008
84,Corey Perry\perryco01,22,RW,ANA,70,29,12,2008
85,Jonathan Toews\toewsjo01,19,C,CHI,64,24,11,2008
86,Peter Mueller\muellpe01,19,C,PHX,81,22,-13,2008
87,Robert Lang\langro01,37,C,CHI,76,21,9,2008
88,Viktor Kozlov\kozlovi01,32,C,WSH,81,16,28,2008
89,Pavol Demitra\demitpa01,33,LW,MIN,68,15,9,2008
90,Jeff Carter\carteje01,23,C,PHI,82,29,6,2008
91,Andrei Kostitsyn\kostian01,22,LW,MTL,78,26,15,2008
92,Antoine Vermette\vermean01,25,LW,OTT,81,24,3,2008
93,Brian Gionta\giontbr01,29,RW,NJD,82,22,1,2008
94,Patrick O'Sullivan\osullpa01,22,C,LAK,82,22,-8,2008
95,Tomas Kaberle\kaberto01,29,D,TOR,82,8,-8,2008
96,Chris Higgins\higgich01,24,LW,MTL,82,27,0,2008
97,Andy McDonald\mcdonan01,30,C,TOT,82,18,-21,2008
98,Jason Blake\blakeja01,34,LW,TOR,82,15,-4,2008
99,Ryan Malone\malonry01,28,LW,PIT,77,27,14,2008
100,Erik Cole\coleer01,29,RW,CAR,73,22,5,2008
101,Rod Brind'Amour\brindro01,37,C,CAR,59,19,0,2008
102,Zdeno Chara\charazd01,30,D,BOS,77,17,14,2008
103,Ed Jovanovski\jovaned01,31,D,PHX,80,12,-13,2008
104,Shawn Horcoff\horcosh01,29,C,EDM,53,21,1,2008
105,Chris Kunitz\kunitch01,28,LW,ANA,82,21,8,2008
106,R.J. Umberger\umberrj01,25,C,PHI,74,13,0,2008
107,Jochen Hecht\hechtjo01,30,C,BUF,75,22,1,2008
108,Mike Comrie\comrimi01,27,C,NYI,76,21,-21,2008
109,Matt Cullen\cullema01,31,C,CAR,59,13,2,2008
110,Sam Gagner\gagnesa01,18,C,EDM,79,13,-21,2008
111,Patrick Marleau\marlepa01,28,C,SJS,78,19,-19,2008
112,Wojtek Wolski\wolskwo01,21,LW,COL,77,18,10,2008
113,Mark Recchi*\recchma01,39,RW,TOT,72,14,-18,2008
114,Joe Corvo\corvojo01,30,D,TOT,74,13,17,2008
115,Mike Fisher\fishemi01,27,C,OTT,79,23,-10,2008
116,Dustin Penner\pennedu01,25,LW,EDM,82,23,-12,2008
117,Mike Cammalleri\cammami01,25,LW,LAK,63,19,-16,2008
118,Brendan Shanahan*\shanabr01,39,LW,NYR,73,23,-2,2008
119,Joffrey Lupul\lupuljo01,24,RW,PHI,56,20,2,2008
120,Steve Reinprecht\reinpst01,31,C,PHX,81,16,-3,2008
121,Andrew Cogliano\coglian01,20,C,EDM,82,18,1,2008
122,Eric Perrin\perrier01,32,C,ATL,81,12,-5,2008
123,Bill Guerin\gueribi01,37,RW,NYI,81,23,-15,2008
124,David Legwand\legwada01,27,C,NSH,65,15,-4,2008
125,Kimmo Timonen\timonki01,32,D,PHI,80,8,0,2008
126,Scott Hartnell\hartnsc01,25,LW,PHI,80,24,2,2008
127,Ales Kotalik\kotalal01,29,RW,BUF,79,23,-5,2008
128,John Madden\maddejo01,34,C,NJD,80,20,1,2008
129,Brent Burns\burnsbr01,22,D,MIN,82,15,12,2008
130,Chris Pronger*\prongch01,33,D,ANA,72,12,-1,2008
131,Marek Zidlicky\zidlima01,30,D,NSH,79,5,-5,2008
132,Alexander Semin\seminal01,23,LW,WSH,63,26,-18,2008
133,Dan Cleary\clearda01,29,RW,DET,63,20,21,2008
134,Jeff Halpern\halpeje01,31,C,TOT,83,20,0,2008
135,Jussi Jokinen\jokinju01,24,LW,TOT,72,16,-14,2008
136,Alex Steen\steenal01,23,LW,TOR,76,15,0,2008
137,Jiri Hudler\hudleji01,24,RW,DET,81,13,11,2008
138,Stephen Weiss\weissst01,24,C,FLA,74,13,14,2008
139,Mikko Koivu\koivumi01,24,C,MIN,57,11,13,2008
140,Niklas Hagman\hagmani01,28,LW,DAL,82,27,4,2008
141,Vyacheslav Kozlov\kozlovy01,35,LW,ATL,82,17,-10,2008
142,Miroslav Satan\satanmi01,33,RW,NYI,80,16,-11,2008
143,Martin Straka\strakma01,35,LW,NYR,65,14,5,2008
144,Jamie Langenbrunner\langeja01,32,RW,NJD,64,13,-1,2008
145,Trent Hunter\huntetr01,27,RW,NYI,82,12,-17,2008
146,Sergei Fedorov*\fedorse01,38,C,TOT,68,11,-5,2008
147,Robert Nilsson\nilssro01,23,LW,EDM,71,10,8,2008
148,Lubomir Visnovsky\visnolu01,31,D,LAK,82,8,-18,2008
149,David Booth\boothda01,23,LW,FLA,73,22,13,2008
150,Tomas Holmstrom\holmsto01,35,RW,DET,59,20,9,2008
151,Joe Pavelski\paveljo01,23,C,SJS,82,19,1,2008
152,Todd Bertuzzi\bertuto01,32,LW,ANA,68,14,8,2008
153,Brandon Dubinsky\dubinbr01,21,C,NYR,82,14,8,2008
154,Joe Sakic*\sakicjo01,38,C,COL,44,13,-4,2008
155,Ryan Whitney\whitnry01,24,D,PIT,76,12,-2,2008
156,Pavel Kubina\kubinpa01,30,D,TOR,72,11,5,2008
157,Mikael Samuelsson\samuemi01,31,RW,DET,73,11,21,2008
158,Tim Connolly\connoti01,26,C,BUF,48,7,4,2008
159,Chuck Kobasew\kobasch01,25,RW,BOS,73,22,6,2008
160,Mathieu Schneider\schnema01,38,D,ANA,65,12,22,2008
161,Johan Franzen\franzjo01,28,C,DET,72,27,12,2008
162,Drew Stafford\staffdr01,22,RW,BUF,64,16,3,2008
163,Michal Rozsival\rozsimi01,29,D,NYR,80,13,0,2008
164,Lee Stempniak\stemple01,24,RW,STL,80,13,0,2008
165,Dainius Zubrus\zubruda01,29,C,NJD,82,13,2,2008
166,Wade Redden\reddewa01,30,D,OTT,80,6,11,2008
167,Toby Enstrom\enstrto01,23,D,ATL,82,5,-5,2008
168,Marek Svatos\svatoma01,25,RW,COL,62,26,13,2008
169,Jonathan Cheechoo\cheecjo01,27,RW,SJS,69,23,11,2008
170,Ryan Kesler\keslery01,23,C,VAN,80,21,1,2008
171,Brooks Laich\laichbr01,24,C,WSH,82,21,-3,2008
172,Phil Kessel\kesseph01,20,RW,BOS,82,19,-6,2008
173,Taylor Pyatt\pyattta01,26,LW,VAN,79,16,9,2008
174,Jay Bouwmeester\bouwmja01,24,D,FLA,82,15,-5,2008
175,Jere Lehtinen\lehtije01,34,RW,DAL,48,15,9,2008
176,Brett McLean\mcleabr01,29,C,FLA,67,14,-5,2008
177,Ryan Smyth\smythry01,31,LW,COL,55,14,-4,2008
178,Todd White\whiteto02,32,C,ATL,74,14,-12,2008
179,Eric Belanger\belaner01,30,C,MIN,75,13,-6,2008
180,Michael Nylander\nylanmi01,35,C,WSH,40,11,-19,2008
181,Dustin Byfuglien\byfugdu01,22,D,CHI,67,19,-7,2008
182,Valtteri Filppula\filppva01,23,C,DET,78,19,16,2008
183,Michel Ouellet\ouellmi01,25,RW,TBL,64,17,11,2008
184,Matthew Lombardi\lombama01,25,C,CGY,82,14,-6,2008
185,Sergei Samsonov\samsose01,29,LW,TOT,61,14,-1,2008
186,Jarret Stoll\stollja01,25,C,EDM,81,14,-23,2008
187,Dennis Wideman\widemde01,24,D,BOS,81,13,11,2008
188,Jason Williams\willija01,27,RW,CHI,43,13,-2,2008
189,Paul Gaustad\gaustpa01,25,C,BUF,82,10,-4,2008
190,Braydon Coburn\coburbr01,22,D,PHI,78,9,17,2008
191,Andrej Meszaros\meszaan01,22,D,OTT,82,9,5,2008
192,Daniel Paille\paillda01,23,LW,BUF,77,19,9,2008
193,Alexei Ponikarovsky\ponikal01,27,LW,TOR,66,18,3,2008
194,Josef Vasicek\vasicjo01,27,C,NYI,81,16,1,2008
195,Colby Armstrong\armstco01,25,RW,TOT,72,13,4,2008
196,Jan Hlavac\hlavaja01,31,LW,TOT,80,12,-1,2008
197,Adrian Aucoin\aucoiad01,34,D,CGY,76,10,13,2008
198,Derek Armstrong\armstde01,34,C,LAK,77,8,4,2008
199,Martin Hanzal\hanzama01,20,C,PHX,72,8,-7,2008
200,Niklas Kronwall\kronwni01,27,D,DET,65,7,25,2008
201,Craig Rivet\rivetcr01,33,D,SJS,74,5,3,2008
202,Sergei Zubov\zubovse01,37,D,DAL,46,4,6,2008
203,Darcy Tucker\tuckeda01,32,RW,TOR,74,18,-8,2008
204,Bobby Holik\holikbo01,37,C,ATL,82,15,-14,2008
205,Antti Miettinen\miettan01,27,RW,DAL,69,15,4,2008
206,Travis Zajac\zajactr01,22,C,NJD,82,14,-11,2008
207,Craig Conroy\conrocr01,36,C,CGY,79,12,6,2008
208,Michael Peca\pecami01,33,C,CBJ,65,8,-1,2008
209,Ruslan Fedotenko\fedotru01,29,LW,NYI,67,16,-9,2008
210,Matt Stajan\stajama01,24,C,TOR,82,16,-11,2008
211,Sean Avery\averyse01,27,LW,NYR,57,15,6,2008
212,Jeremy Roenick\roenije01,38,C,SJS,69,14,-8,2008
213,Tom Gilbert\gilbeto01,25,D,EDM,82,13,-6,2008
214,Glen Metropolit\metrogl01,33,C,BOS,82,11,-3,2008
215,Erik Johnson\johnser01,19,D,STL,69,5,-9,2008
216,Steve Bernier\bernist01,22,RW,TOT,76,16,-1,2008
217,Owen Nolan\nolanow01,35,RW,CGY,77,16,6,2008
218,Scott Walker\walkesc01,34,RW,CAR,58,14,-3,2008
219,Duncan Keith\keithdu01,24,D,CHI,82,12,30,2008
220,Richard Park\parkri01,31,RW,NYI,82,12,-4,2008
221,Vernon Fiddler\fiddlve01,27,LW,NSH,79,11,-4,2008
222,Tuomo Ruutu\ruututu01,24,LW,TOT,77,10,4,2008
223,Brent Seabrook\seabrbr01,22,D,CHI,82,9,13,2008
224,Jaroslav Spacek\spaceja01,33,D,BUF,60,9,7,2008
225,Ron Hainsey\hainsro01,26,D,CBJ,78,8,-7,2008
226,John-Michael Liles\lilesjo01,27,D,COL,81,6,2,2008
227,Paul Martin\martipa01,26,D,NJD,73,5,20,2008
228,Kyle Brodziak\brodzky01,23,C,EDM,80,14,-6,2008
229,Jason Chimera\chimeja01,28,LW,CBJ,81,14,-5,2008
230,Loui Eriksson\erikslo01,22,LW,DAL,69,14,5,2008
231,Michael Ryder\rydermi01,27,RW,MTL,70,14,-4,2008
232,David Backes\backeda01,23,RW,STL,72,13,-11,2008
233,Alexandre Burrows\burroal01,26,LW,VAN,82,12,11,2008
234,Tyler Arnason\arnasty01,28,C,COL,70,10,-1,2008
235,Paul Ranger\rangepa01,23,D,TBL,72,10,-13,2008
236,Rob Blake*\blakero01,38,D,LAK,71,9,-19,2008
237,Ryan Suter\suterry01,23,D,NSH,76,7,3,2008
238,Filip Kuba\kubafi01,31,D,TBL,75,6,-8,2008
239,Randy Jones\jonesra01,26,D,PHI,71,5,8,2008
240,Glen Murray\murragl01,35,RW,BOS,63,17,-4,2008
241,Mark Parrish\parrima01,30,RW,MIN,66,16,2,2008
242,Andrew Ladd\laddan01,22,LW,TOT,63,14,13,2008
243,Scottie Upshall\upshasc01,24,RW,PHI,61,14,2,2008
244,Chris Kelly\kellych01,27,C,OTT,75,11,3,2008
245,Tomas Fleischmann\fleisto01,23,RW,WSH,75,10,-7,2008
246,Justin Williams\williju01,26,RW,CAR,37,9,2,2008
247,Ruslan Salei\saleiru01,33,D,TOT,82,6,-4,2008
248,Radek Bonk\bonkra01,32,C,NSH,79,14,-31,2008
249,Nigel Dawes\dawesni01,22,LW,NYR,61,14,11,2008
250,P.J. Axelsson\axelspj01,32,LW,BOS,75,13,11,2008
251,Manny Malhotra\malhoma01,27,C,CBJ,71,11,-3,2008
252,Randy Robitaille\robitra01,32,C,OTT,68,10,4,2008
253,Tom Poti\potito01,30,D,WSH,71,2,9,2008
254,Jordan Staal\staaljo01,19,C,PIT,82,12,-5,2008
255,Maxim Afinogenov\afinoma01,28,RW,BUF,56,10,-16,2008
256,Dan Girardi\girarda01,23,D,NYR,82,10,0,2008
257,Niko Kapanen\kapanni01,29,C,PHX,79,10,-1,2008
258,Jaroslav Hlinka\hlinkja01,31,LW,COL,63,8,6,2008
259,Guillaume Latendresse\latengu01,20,RW,MTL,73,16,-2,2008
260,David Perron\perroda01,19,LW,STL,62,13,16,2008
261,Pascal Dupuis\dupuipa01,28,LW,TOT,78,12,0,2008
262,Jamal Mayers\mayerja01,33,RW,STL,80,12,-19,2008
263,Martin Havlat\havlama01,26,RW,CHI,35,10,4,2008
264,Sergei Kostitsyn\kostise01,20,LW,MTL,52,9,9,2008
265,Milan Lucic\lucicmi01,19,LW,BOS,77,8,-2,2008
266,David Krejci\krejcda01,21,C,BOS,56,6,-3,2008
267,Dan Hamhuis\hamhuda01,25,D,NSH,80,4,-4,2008
268,Kim Johnsson\johnski01,31,D,MIN,80,4,-4,2008
269,Richard Zednik\zedniri01,32,LW,FLA,54,15,-5,2008
270,Rostislav Olesz\oleszro01,22,LW,FLA,56,14,3,2008
271,Mike Sillinger\sillimi01,36,C,NYI,52,14,-10,2008
272,Maxime Talbot\talboma01,23,C,PIT,63,12,8,2008
273,Daniel Winnik\winnida01,22,C,PHX,79,11,-3,2008
274,Ladislav Nagy\nagyla01,28,LW,LAK,38,9,-2,2008
275,Stephane Robidas\robidst01,30,D,DAL,82,9,0,2008
276,Peter Schaefer\schaepe01,30,LW,BOS,63,9,4,2008
277,Joni Pitkanen\pitkajo01,24,D,EDM,63,8,-5,2008
278,Matt Niskanen\niskama01,21,D,DAL,78,7,22,2008
279,David Vyborny\vyborda01,33,RW,CBJ,66,7,-8,2008
280,James Wisniewski\wisnija01,23,D,CHI,68,7,12,2008
281,Johnny Oduya\oduyajo01,26,D,NJD,75,6,27,2008
282,Roman Hamrlik\hamrlro01,33,D,MTL,77,5,7,2008
283,Toni Lydman\lydmato01,30,D,BUF,82,4,1,2008
284,Curtis Glencross\glenccu01,25,LW,TOT,62,15,8,2008
285,Marty Reasoner\reasoma01,30,C,EDM,82,11,-17,2008
286,Doug Weight\weighdo01,37,C,TOT,67,10,4,2008
287,Brendan Morrison\morribr01,32,C,VAN,39,9,-3,2008
288,Kamil Kreps\krepska01,23,C,FLA,76,8,10,2008
289,Derek Morris\morride01,29,D,PHX,82,8,8,2008
290,Scott Niedermayer*\niedesc01,34,D,ANA,48,8,-2,2008
291,Sami Salo\salosa01,33,D,VAN,63,8,8,2008
292,Bryan Smolinski\smolibr01,36,C,MTL,64,8,-6,2008
293,Dan Boyle\boyleda01,31,D,TBL,37,4,-29,2008
294,Daniel Carcillo\carcida01,23,LW,PHX,57,13,1,2008
295,Jay Pandolfo\pandoja01,33,LW,NJD,54,12,10,2008
296,Erik Christensen\chriser01,24,C,TOT,59,11,-10,2008
297,Rene Bourque\bourqre01,26,LW,CHI,62,10,6,2008
298,Jeff Hamilton\hamilje01,30,RW,CAR,58,9,-8,2008
299,Mattias Ohlund\ohlunma01,31,D,VAN,53,9,-1,2008
300,Tom Preissing\preisto01,29,D,LAK,77,8,-6,2008
301,Christoph Schubert\schubch01,25,D,OTT,82,8,7,2008
302,Trevor Daley\daleytr01,24,D,DAL,82,5,-1,2008
303,Hal Gill\gillha01,32,D,TOT,81,3,6,2008
304,Stu Barnes\barnest01,37,C,DAL,79,12,-3,2008
305,Teemu Selanne*\selante01,37,RW,ANA,26,12,5,2008
306,Chad Larose\larosch01,25,LW,CAR,58,11,6,2008
307,Matt Cooke\cookema01,29,LW,TOT,78,10,1,2008
308,Steve Montador\montast01,28,D,FLA,73,8,1,2008
309,Brad Stuart\stuarbr02,28,D,TOT,72,6,-10,2008
310,Bryan McCabe\mccabbr01,32,D,TOR,54,5,-2,2008
311,Fernando Pisani\pisanfe01,31,RW,EDM,56,13,-5,2008
312,Ben Guite\guitebe01,29,RW,COL,79,11,1,2008
313,Steve Ott\ottst01,25,C,DAL,73,11,2,2008
314,Sean Bergenheim\bergese01,23,LW,NYI,78,10,-3,2008
315,Dan Fritsche\fritsda01,22,C,CBJ,69,10,2,2008
316,David Clarkson\clarkda03,23,RW,NJD,81,9,1,2008
317,Mike Grier\griermi01,33,RW,SJS,78,9,-8,2008
318,Dean McAmmond\mcammde01,34,LW,OTT,68,9,1,2008
319,Jay McClement\mccleja01,24,C,STL,81,9,-17,2008
320,Jiri Novotny\novotji01,24,C,CBJ,65,8,-10,2008
321,Mathieu Darche\darchma01,31,LW,TBL,73,7,-14,2008
322,Bryan Berard\berarbr01,30,D,NYI,54,5,-17,2008
323,Eric Brewer\breweer01,28,D,STL,77,1,-18,2008
324,Christian Ehrhoff\ehrhoch01,25,D,SJS,77,1,9,2008
325,Frantisek Kaberle\kaberfr01,34,D,CAR,80,0,-4,2008
326,Fredrik Sjostrom\sjostfr01,24,RW,TOT,69,12,-2,2008
327,Chris Gratton\grattch01,32,C,TBL,60,10,-7,2008
328,Mason Raymond\raymoma01,22,LW,VAN,49,9,1,2008
329,Kyle Wellwood\wellwky01,24,C,TOR,59,8,-12,2008
330,Michal Handzus\handzmi01,30,C,LAK,82,7,-21,2008
331,Keith Ballard\ballake01,25,D,PHX,82,6,7,2008
332,Brett Clark\clarkbr01,31,D,COL,57,5,5,2008
333,Ian White\whiteia01,23,D,TOR,81,5,-9,2008
334,Shane O'Brien\obriesh01,24,D,TBL,77,4,-2,2008
335,Francois Beauchemin\beaucfr01,27,D,ANA,82,2,-9,2008
336,Scott Hannan\hannasc01,29,D,COL,82,2,-5,2008
337,Torrey Mitchell\mitchto01,23,C,SJS,82,10,-3,2008
338,Martin Gelinas\gelinma01,37,LW,NSH,57,9,5,2008
339,Alexander Edler\edleral01,21,D,VAN,75,8,6,2008
340,Kyle Calder\caldeky01,29,LW,LAK,65,7,-11,2008
341,Jozef Stumpel\stumpjo01,35,RW,FLA,52,7,-11,2008
342,Chris Neil\neilch01,28,RW,OTT,68,6,-3,2008
343,Shea Weber\webersh01,22,D,NSH,54,6,-6,2008
344,Ville Peltonen\peltovi01,34,LW,FLA,56,5,-2,2008
345,Robyn Regehr\regehro01,27,D,CGY,82,5,11,2008
346,Fedor Tyutin\tyutife01,24,D,NYR,82,5,5,2008
347,Brent Sopel\sopelbr01,31,D,CHI,58,1,9,2008
348,Tyler Kennedy\kennety01,21,C,PIT,55,10,2,2008
349,Marc-Andre Bergeron\bergema02,27,D,TOT,55,9,-16,2008
350,Jeff Finger\fingeje01,28,D,COL,72,8,12,2008
351,Kurtis Foster\fosteku01,26,D,MIN,56,7,0,2008
352,Kent Huskins\huskike01,28,D,ANA,76,4,23,2008
353,Ian Laperriere\laperia01,34,RW,COL,70,4,-5,2008
354,James Sheppard\sheppja01,19,C,MIN,78,4,0,2008
355,Tim Gleason\gleasti01,25,D,CAR,80,3,5,2008
356,Jordin Tootoo\tootojo01,24,RW,NSH,63,11,-8,2008
357,Stephane Veilleux\veillst01,26,LW,MIN,77,11,-13,2008
358,Scott Nichol\nichosc01,33,C,NSH,73,10,12,2008
359,Trevor Letowski\letowtr01,30,RW,CAR,75,9,-10,2008
360,Matt Bradley\bradlma01,29,RW,WSH,77,7,1,2008
361,Boyd Devereaux\deverbo01,29,C,TOR,62,7,-6,2008
362,Simon Gagne\gagnesi01,27,LW,PHI,25,7,-8,2008
363,Maxim Lapierre\lapiema01,22,C,MTL,53,7,5,2008
364,Cam Barker\barkeca01,21,D,CHI,45,6,-3,2008
365,Rostislav Klesla\kleslro01,25,D,CBJ,82,6,7,2008
366,Gregory Campbell\campbgr01,24,C,FLA,81,5,-12,2008
367,Ryan Johnson\johnsry01,31,C,STL,79,5,-2,2008
368,Chris Phillips\phillch02,29,D,OTT,81,5,15,2008
369,Jeff Schultz\schulje02,21,D,WSH,72,5,12,2008
370,Chris Thorburn\thorbch01,24,RW,ATL,73,5,-4,2008
371,Chris Campoli\campoch01,23,D,NYI,46,4,-1,2008
372,Christian Backman\backmch01,27,D,TOT,63,3,-2,2008
373,Denis Grebeshkov\grebede01,24,D,EDM,71,3,2,2008
374,Anders Eriksson\eriksan01,33,D,CGY,61,1,-5,2008
375,Henrik Tallinder\tallihe01,29,D,BUF,71,1,5,2008
376,Devin Setoguchi\setogde01,21,RW,SJS,44,11,6,2008
377,Chad Kilger\kilgech01,31,LW,TOR,53,10,1,2008
378,Kris Draper\drapekr01,36,C,DET,65,9,-2,2008
379,Radek Dvorak\dvorara01,30,RW,FLA,67,8,-1,2008
380,Patrick Rissmiller\rissmpa01,29,LW,SJS,79,8,-8,2008
381,Joel Perrault\perrajo01,24,C,PHX,49,7,-11,2008
382,Petr Prucha\pruchpe01,25,LW,NYR,62,7,3,2008
383,Branko Radivojevic\radivbr01,27,RW,MIN,73,7,-14,2008
384,Kris Letang\letankr01,20,D,PIT,63,6,-1,2008
385,Adam Mair\mairad01,28,C,BUF,72,5,-2,2008
386,Dominic Moore\mooredo01,27,C,TOT,68,5,-4,2008
387,Dave Bolland\bollada01,21,C,CHI,39,4,6,2008
388,Ville Koistinen\koistvi01,25,D,NSH,48,4,13,2008
389,Mike Komisarek\komismi01,26,D,MTL,75,4,9,2008
390,Zbynek Michalek\michazb01,25,D,PHX,75,4,9,2008
391,Mike Mottau\mottami01,29,D,NJD,76,4,-11,2008
392,Jim Vandermeer\vandeji01,27,D,TOT,75,3,6,2008
393,Bret Hedican\hedicbr01,37,D,CAR,66,2,17,2008
394,Cory Murphy\murphco01,29,D,FLA,47,2,0,2008
395,Paul Mara\marapa01,28,D,NYR,61,1,1,2008
396,Jiri Tlusty\tlustji01,19,C,TOR,58,10,-12,2008
397,Todd Marchant\marchto01,34,C,ANA,75,9,-3,2008
398,Andy Hilbert\hilbean01,26,C,NYI,70,8,2,2008
399,Rob Niedermayer\niedero01,33,C,ANA,78,8,1,2008
400,Boyd Gordon\gordobo01,24,C,WSH,67,7,5,2008
401,Jerred Smithson\smithje01,28,C,NSH,81,7,-9,2008
402,Steve Staios\staiost01,34,D,EDM,82,7,-14,2008
403,Sergei Brylin\brylise01,34,C,NJD,82,6,-5,2008
404,Bryan Little\littlbr01,20,C,ATL,48,6,-2,2008
405,Jarkko Ruutu\ruutuja01,32,LW,PIT,71,6,3,2008
406,Martin Rucinsky\rucinma01,36,LW,STL,40,5,-9,2008
407,Sandis Ozolinsh\ozolisa01,35,D,SJS,39,3,-11,2008
408,Bryan Allen\allenbr01,27,D,FLA,73,2,5,2008
409,Barret Jackman\jackmba01,26,D,STL,78,2,-12,2008
410,Adam Foote\footead01,36,D,TOT,75,1,2,2008
411,Blake Comeau\comeabl01,21,LW,NYI,51,8,1,2008
412,Clarke MacArthur\macarcl01,22,LW,BUF,37,8,3,2008
413,Samuel Pahlsson\pahlssa01,30,C,ANA,56,6,-2,2008
414,Patrick Eaves\eavespa01,23,RW,TOT,37,5,-2,2008
415,Greg de Vries\devrigr01,35,D,NSH,77,4,7,2008
416,Gary Roberts\roberga01,41,LW,PIT,38,3,-3,2008
417,Matt Carle\carlema01,23,D,SJS,62,2,-8,2008
418,Nick Schultz\schulni01,25,D,MIN,81,2,9,2008
419,Andrew Ference\ferenan01,28,D,BOS,59,1,-14,2008
420,Anton Volchenkov\volchan01,25,D,OTT,67,1,14,2008
421,Radek Martinek\martira01,31,D,NYI,69,0,-9,2008
422,Dennis Seidenberg\seidede01,26,D,CAR,47,0,6,2008
423,Mathieu Dandenault\dandema01,31,RW,MTL,61,9,-11,2008
424,Yanic Perreault\perreya01,36,C,CHI,53,9,-1,2008
425,Jason Ward\wardja01,29,RW,TBL,79,8,-18,2008
426,Aaron Voros\vorosaa01,26,LW,MIN,55,7,-7,2008
427,Mike York\yorkmi01,30,LW,PHX,63,6,-8,2008
428,Brian Pothier\pothibr01,30,D,WSH,38,5,5,2008
429,Mike Commodore\commomi01,28,D,TOT,67,3,-7,2008
430,Brett Lebda\lebdabr01,26,D,DET,78,3,-1,2008
431,Joel Lundqvist\lundqjo01,25,C,DAL,55,3,-3,2008
432,Dick Tarnstrom\tarnsdi01,33,D,TOT,48,3,-11,2008
433,Philippe Boucher\bouchph01,34,D,DAL,38,2,3,2008
434,Marc-Edouard Vlasic\vlasima01,20,D,SJS,82,2,-12,2008
435,Peter Forsberg*\forsbpe01,34,C,COL,9,1,7,2008
436,Niclas Havelid\havelni01,34,D,ATL,81,1,2,2008
437,Magnus Johansson\johanma01,34,D,TOT,45,0,-5,2008
438,Ryan Callahan\callary01,22,RW,NYR,52,8,7,2008
439,Jim Slater\slateji01,25,C,ATL,69,8,-10,2008
440,Tom Kostopoulos\kostoto01,29,RW,MTL,67,7,-3,2008
441,Todd Fedoruk\fedorto01,28,LW,TOT,69,6,2,2008
442,Martin Lapointe\lapoima01,34,RW,TOT,70,6,-5,2008
443,Matt Pettinger\pettima01,27,LW,TOT,76,6,-11,2008
444,Keith Aucoin\aucoike01,29,RW,CAR,38,5,3,2008
445,Jordan Leopold\leopojo01,27,D,COL,43,5,5,2008
446,Ryan Shannon\shannry01,24,RW,VAN,27,5,-1,2008
447,Aaron Ward\wardaa01,35,D,BOS,65,5,9,2008
448,Georges Laraque\laraqge01,31,RW,PIT,71,4,0,2008
449,Karel Rachunek\rachuka01,28,D,NJD,47,4,3,2008
450,Brandon Bochenski\bochebr01,25,RW,TOT,40,3,6,2008
451,Jassen Cullimore\cullija01,35,D,FLA,65,3,21,2008
452,Geoff Sanderson\sandege01,35,LW,EDM,41,3,-7,2008
453,Mattias Norstrom\norstma01,36,D,DAL,66,2,3,2008
454,Darryl Sydor\sydorda01,35,D,PIT,74,1,1,2008
455,Bruno Gervais\gervabr01,23,D,NYI,60,0,-5,2008
456,Jan Hejda\hejdaja01,29,D,CBJ,81,0,20,2008
457,Dustin Boyd\boyddu01,21,C,CGY,48,7,-11,2008
458,Trevor Linden\lindetr01,37,C,VAN,59,7,0,2008
459,Steve Downie\downist01,20,RW,PHI,32,6,2,2008
460,Fredrik Modin\modinfr01,33,LW,CBJ,23,6,1,2008
461,Shean Donovan\donovsh01,33,RW,OTT,82,5,-3,2008
462,Tomas Kopecky\kopecto01,25,RW,DET,77,5,2,2008
463,David Steckel\steckda01,25,C,WSH,67,5,1,2008
464,Jeff Taffe\taffeje01,26,LW,PIT,45,5,2,2008
465,Keith Yandle\yandlke01,21,D,PHX,43,5,-12,2008
466,Brian Willsie\willsbr01,29,RW,LAK,53,4,-8,2008
467,Nick Boynton\boyntni01,29,D,PHX,79,3,-9,2008
468,Chris Chelios*\chelich01,46,D,DET,69,3,11,2008
469,Freddy Meyer\meyerfr01,27,D,TOT,57,3,2,2008
470,Zack Stortini\stortza01,22,RW,EDM,66,3,3,2008
471,Stephane Yelle\yellest01,33,C,CGY,74,3,-4,2008
472,Kevin Bieksa\biekske01,26,D,VAN,34,2,-11,2008
473,Andreas Lilja\liljaan01,32,D,DET,79,2,-2,2008
474,Willie Mitchell\mitchwi01,30,D,VAN,72,2,6,2008
475,Kris Beech\beechkr01,26,C,TOT,25,6,3,2008
476,T.J. Hensick\hensitj01,22,C,COL,31,6,-4,2008
477,Brad Isbister\isbisbr01,30,LW,VAN,55,6,-4,2008
478,Raffi Torres\torrera01,26,LW,EDM,32,5,-4,2008
479,Craig Adams\adamscr01,30,RW,TOT,75,4,-16,2008
